                 time           ssDNA left-edge
                 187                  122
                 188                  115
                 189                  112
                 190                  108
                 191                  107
                 192                  107
                 193                  106
                 194                  105
                 195                  105
                 196                  105
                 197                  106
                 198                  107
                 199                  107
                 200                  106
                 201                  106
                 202                  106
                 203                  105
                 204                  104
                 205                  103
                 206                  102
                 207                  102
                 208                  100
                 209                  100
                 210                   99
                 211                   99
                 212                   99
                 213                   98
                 214                   98
                 215                   97
                 216                   95
                 217                   96
                 218                   95
                 219                   95
                 220                   93
                 221                   92
                 222                   92
                 223                   92
                 224                   92
                 225                   91
                 226                   91
                 227                   90
                 228                   90
                 229                   90
                 230                   89
                 231                   89
                 232                   88
                 233                   87
                 234                   86
                 235                   86
                 236                   86
                 237                   86
                 238                   85
                 239                   85
                 240                   84
                 241                   84
                 242                   84
                 243                   84
                 244                   84
                 245                   83
                 246                   82
                 247                   81
                 248                   81
                 249                   81
                 250                   81
                 251                   81
                 252                   81
                 253                   81
                 254                   80
                 255                   80
                 256                   79
                 257                   80
                 258                   80
                 259                   81
                 260                   81
                 261                   81
                 262                   81
                 263                   81
                 264                   80
                 265                   80
                 266                   79
                 267                   79
                 268                   79
                 269                   79
                 270                   80
                 271                   80
                 272                   79
                 273                   79
                 274                   78
                 275                   77
                 276                   77
                 277                   78
                 278                   79
                 279                   79
                 280                   79
                 281                   79
                 282                   79
                 283                   79
                 284                   79
                 285                   78
                 286                   77
                 287                   76
                 288                   77
                 289                   78
                 290                   78
                 291                   78
                 292                   77
                 293                   75
                 294                   75
                 295                   75
                 296                   75
                 297                   75
                 298                   76
                 299                   75
                 300                   73
                 301                   73
                 302                   73
                 303                   73
                 304                   74
                 305                   74
                 306                   73
                 307                   72
                 308                   70
                 309                   69
                 310                   69
                 311                   69
                 312                   69
                 313                   69
                 314                   70
                 315                   72
                 316                   73
                 317                   74
                 318                   74
                 319                   73
                 320                   73
                 321                   72
                 322                   70
                 323                   69
                 324                   68
                 325                   68
                 326                   67
                 327                   67
                 328                   68
                 329                   70
                 330                   70
                 331                   70
                 332                   69
                 333                   67
                 334                   67
                 335                   68
                 336                   69
                 337                   69
                 338                   69
                 339                   69
                 340                   69
                 341                   69
                 342                   68
                 343                   68
                 344                   68
                 345                   69
                 346                   70
                 347                   71
                 348                   70
                 349                   69
                 350                   69
                 351                   69
                 352                   70
                 353                   70
                 354                   70
                 355                   70
                 356                   70
                 357                   71
                 358                   70
                 359                   70
                 360                   69
                 361                   69
                 362                   68
                 363                   67
                 364                   67
                 365                   68
                 366                   68
                 367                   68
                 368                   68
                 369                   68
                 370                   68
                 371                   68
                 372                   67
                 373                   67
                 374                   67
                 375                   67
                 376                   66
                 377                   65
                 378                   65
                 379                   65
                 380                   65
                 381                   65
                 382                   65
                 383                   65
                 384                   63
                 385                   63
                 386                   64
                 387                   64
                 388                   64
                 389                   64
                 390                   64
                 391                   65
                 392                   65
                 393                   65
                 394                   65
                 395                   64
                 396                   64
                 397                   63
                 398                   63
                 399                   63
                 400                   64
                 401                   65
                 402                   66
                 403                   67
                 404                   66
                 405                   65
                 406                   64
                 407                   63
                 408                   63
                 409                   63
                 410                   62
                 411                   62
                 412                   61
                 413                   61
                 414                   61
                 415                   60
                 416                   60
                 417                   60
                 418                   61
                 419                   61
                 420                   60
                 421                   57
                 422                   56
                 423                   55
                 424                   55
                 425                   54
                 426                   54
                 427                   53
                 428                   54
                 429                   54
                 430                   55
                 431                   54
                 432                   54
                 433                   54
                 434                   54
                 435                   55
                 436                   54
                 437                   54
                 438                   53
                 439                   52
                 440                   51
                 441                   51
                 442                   52
                 443                   52
                 444                   52
                 445                   51
                 446                   51
                 447                   51
                 448                   50
                 449                   50
                 450                   50
                 451                   52
                 452                   53
                 453                   53
                 454                   53
                 455                   52
                 456                   52
                 457                   53
                 458                   53
                 459                   53
                 460                   52
                 461                   52
                 462                   52
                 463                   52
                 464                   53
                 465                   53
                 466                   53
                 467                   53
                 468                   52
                 469                   51
                 470                   50
                 471                   50
                 472                   50
                 473                   50
                 474                   50
                 475                   50
                 476                   49
                 477                   48
                 478                   47
                 479                   47
                 480                   47
                 481                   47
                 482                   45
                 483                   44
                 484                   43
                 485                   43
                 486                   43
                 487                   44
                 488                   44
                 489                   44
                 490                   43
                 491                   44
                 492                   45
                 493                   46
                 494                   46
                 495                   46
                 496                   45
                 497                   45
                 498                   44
                 499                   44
                 500                   43
                 501                   42
                 502                   41
                 503                   41
                 504                   40
                 505                   40
                 506                   40
                 507                   40
                 508                   40
                 509                   39
                 510                   38
                 511                   38
                 512                   39
                 513                   39
                 514                   38
                 515                   38
                 516                   38
                 517                   38
                 518                   38
                 519                   38
                 520                   38
                 521                   38
                 522                   38
                 523                   38
                 524                   36
                 525                   36
                 526                   37
                 527                   38
                 528                   39
                 529                   39
                 530                   38
                 531                   37
                 532                   36
                 533                   36
                 534                   36
                 535                   36
                 536                   35
                 537                   35
                 538                   35
                 539                   35
                 540                   35
                 541                   35
                 542                   35
                 543                   35
                 544                   35
                 545                   35
                 546                   35
                 547                   36
                 548                   36
                 549                   36
                 550                   35
                 551                   35
                 552                   34
                 553                   35
                 554                   35
                 555                   35
                 556                   34
                 557                   34
                 558                   33
                 559                   32
                 560                   32
                 561                   31
                 562                   31
                 563                   32
                 564                   31
                 565                   29
                 566                   28
                 567                   29
                 568                   28
                 569                   28
                 570                   28
                 571                   28
                 572                   28
                 573                   27
                 574                   27
                 575                   26
                 576                   26
                 577                   26
                 578                   26
                 579                   25
                 580                   25
                 581                   26
                 582                   27
                 583                   28
                 584                   28
                 585                   28
                 586                   27
                 587                   26
                 588                   26
                 589                   26
                 590                   26
                 591                   26
                 592                   26
                 593                   26
