                 time          ssDNA right-edge
                 252                  268
                 253                  274
                 254                  277
                 255                  278
                 256                  278
                 257                  278
                 258                  278
                 259                  278
                 260                  279
                 261                  280
                 262                  280
                 263                  281
                 264                  281
                 265                  281
                 266                  280
                 267                  280
                 268                  280
                 269                  280
                 270                  279
                 271                  278
                 272                  278
                 273                  278
                 274                  278
                 275                  278
                 276                  278
                 277                  278
                 278                  279
                 279                  279
                 280                  279
                 281                  279
                 282                  278
                 283                  279
                 284                  280
                 285                  280
                 286                  280
                 287                  280
                 288                  280
                 289                  280
                 290                  280
                 291                  280
                 292                  279
                 293                  279
                 294                  279
                 295                  279
                 296                  278
                 297                  278
                 298                  278
                 299                  278
                 300                  279
                 301                  279
                 302                  278
                 303                  277
                 304                  277
                 305                  277
                 306                  278
                 307                  278
                 308                  278
                 309                  278
                 310                  278
                 311                  278
                 312                  277
                 313                  276
                 314                  275
                 315                  274
                 316                  274
                 317                  275
                 318                  276
                 319                  276
                 320                  275
                 321                  275
                 322                  274
                 323                  272
                 324                  272
                 325                  272
                 326                  272
                 327                  272
                 328                  273
                 329                  273
                 330                  273
                 331                  273
                 332                  272
                 333                  272
                 334                  272
                 335                  273
                 336                  273
                 337                  274
                 338                  274
                 339                  274
                 340                  274
                 341                  273
                 342                  274
                 343                  274
                 344                  275
                 345                  275
                 346                  275
                 347                  274
                 348                  272
                 349                  271
                 350                  271
                 351                  272
                 352                  271
                 353                  270
                 354                  269
                 355                  269
                 356                  269
                 357                  270
                 358                  270
                 359                  269
                 360                  269
                 361                  269
                 362                  270
                 363                  271
                 364                  271
                 365                  270
                 366                  270
                 367                  269
                 368                  269
                 369                  269
                 370                  270
                 371                  269
                 372                  268
                 373                  266
                 374                  265
                 375                  264
                 376                  265
                 377                  265
                 378                  265
                 379                  266
                 380                  265
                 381                  265
                 382                  265
                 383                  265
                 384                  265
                 385                  266
                 386                  267
                 387                  268
                 388                  268
                 389                  268
                 390                  268
                 391                  268
                 392                  268
                 393                  267
                 394                  266
                 395                  265
                 396                  264
                 397                  263
                 398                  263
                 399                  263
                 400                  262
                 401                  261
                 402                  261
                 403                  260
                 404                  260
                 405                  260
                 406                  259
                 407                  260
                 408                  260
                 409                  261
                 410                  260
                 411                  260
                 412                  260
                 413                  260
                 414                  261
                 415                  261
                 416                  261
                 417                  261
                 418                  261
                 419                  261
                 420                  260
                 421                  260
                 422                  259
                 423                  260
                 424                  260
                 425                  260
                 426                  259
                 427                  257
                 428                  256
                 429                  255
                 430                  255
                 431                  255
                 432                  254
                 433                  254
                 434                  254
                 435                  255
                 436                  254
                 437                  254
                 438                  253
                 439                  253
                 440                  253
                 441                  253
                 442                  253
                 443                  253
                 444                  254
                 445                  255
                 446                  256
                 447                  255
                 448                  254
                 449                  254
                 450                  255
                 451                  255
                 452                  256
                 453                  257
                 454                  258
                 455                  258
                 456                  256
                 457                  256
                 458                  256
                 459                  256
                 460                  256
                 461                  256
                 462                  255
                 463                  255
                 464                  256
                 465                  256
                 466                  255
                 467                  254
                 468                  253
                 469                  252
                 470                  251
                 471                  251
                 472                  251
                 473                  251
                 474                  251
                 475                  250
                 476                  249
                 477                  248
                 478                  247
                 479                  247
                 480                  247
                 481                  248
                 482                  247
                 483                  248
                 484                  249
                 485                  250
                 486                  250
                 487                  250
                 488                  249
                 489                  249
                 490                  247
                 491                  247
                 492                  247
                 493                  247
                 494                  246
                 495                  246
                 496                  246
                 497                  245
                 498                  245
                 499                  245
                 500                  245
                 501                  245
                 502                  244
                 503                  244
                 504                  245
                 505                  246
                 506                  246
                 507                  246
                 508                  246
                 509                  245
                 510                  244
                 511                  243
                 512                  243
                 513                  243
                 514                  242
                 515                  242
                 516                  243
                 517                  243
                 518                  244
                 519                  244
                 520                  244
                 521                  243
                 522                  243
                 523                  242
                 524                  240
                 525                  239
                 526                  238
                 527                  238
                 528                  237
                 529                  236
                 530                  235
                 531                  235
                 532                  235
                 533                  236
                 534                  237
                 535                  236
                 536                  235
                 537                  235
                 538                  236
                 539                  236
                 540                  236
                 541                  235
                 542                  234
                 543                  233
                 544                  232
                 545                  231
                 546                  231
                 547                  230
                 548                  229
                 549                  230
                 550                  229
                 551                  229
                 552                  229
                 553                  229
                 554                  229
                 555                  229
                 556                  230
                 557                  231
                 558                  231
                 559                  231
                 560                  230
                 561                  230
                 562                  231
                 563                  231
                 564                  231
                 565                  231
                 566                  232
                 567                  235
                 568                  236
                 569                  236
                 570                  236
                 571                  236
                 572                  238
                 573                  238
                 574                  237
                 575                  236
                 576                  236
                 577                  236
                 578                  236
                 579                  234
                 580                  233
                 581                  234
                 582                  235
                 583                  236
                 584                  237
                 585                  236
                 586                  235
                 587                  233
                 588                  232
                 589                  232
                 590                  233
                 591                  233
                 592                  231
                 593                  229
